nbPlayers,nbMarbles,hightScore
2,2293,75638
2,2294,75638
2,2295,75638
2,2296,75638
2,2297,75638
2,2298,75638
2,2299,75638
2,2300,77344
2,2301,77344
2,2302,77344
2,2303,77344
2,2304,77344
2,2305,77344
2,2306,77344
2,2307,77344
2,2308,77344
2,2309,77344
2,2310,77344
2,2311,77344
2,2312,77344
2,2313,77344
2,2314,77344
2,2315,77344
2,2316,77344
2,2317,77344
2,2318,77344
2,2319,77344
2,2320,77344
2,2321,77344
2,2322,77344
2,2323,78041
2,2324,78041
2,2325,78041
2,2326,78041
2,2327,78041
2,2328,78041
2,2329,78041
2,2330,78041
2,2331,78041
2,2332,78041
2,2333,78041
2,2334,78041
2,2335,78041
2,2336,78041
2,2337,78041
2,2338,78041
2,2339,78041
2,2340,78041
2,2341,78041
2,2342,78041
2,2343,78041
2,2344,78041
2,2345,78041
2,2346,80705
2,2347,80705
2,2348,80705
2,2349,80705
2,2350,80705
2,2351,80705
2,2352,80705
2,2353,80705
2,2354,80705
2,2355,80705
2,2356,80705
2,2357,80705
2,2358,80705
2,2359,80705
2,2360,80705
2,2361,80705
2,2362,80705
2,2363,80705
2,2364,80705
2,2365,80705
2,2366,80705
2,2367,80705
2,2368,80705
2,2369,81433
2,2370,81433
2,2371,81433
2,2372,81433
2,2373,81433
2,2374,81433
2,2375,81433
2,2376,81433
2,2377,81433
2,2378,81433
2,2379,81433
2,2380,81433
2,2381,81433
2,2382,81433
2,2383,81433
2,2384,81433
2,2385,81433
2,2386,81433
2,2387,81433
2,2388,81433
2,2389,81433
2,2390,81433
2,2391,81433
2,2392,83544
2,2393,83544
2,2394,83544
2,2395,83544
2,2396,83544
2,2397,83544
2,2398,83544
2,2399,83544
2,2400,83544
2,2401,83544
2,2402,83544
2,2403,83544
2,2404,83544
2,2405,83544
2,2406,83544
2,2407,83544
2,2408,83544
2,2409,83544
2,2410,83544
2,2411,83544
2,2412,83544
2,2413,83544
2,2414,83544
2,2415,84042
2,2416,84042
2,2417,84042
2,2418,84042
2,2419,84042
2,2420,84042
2,2421,84042
2,2422,84042
2,2423,84042
2,2424,84042
2,2425,84042
2,2426,84042
2,2427,84042
2,2428,84042
2,2429,84042
2,2430,84042
2,2431,84042
2,2432,84042
2,2433,84042
2,2434,84042
2,2435,84042
2,2436,84042
2,2437,84042
2,2438,86178
2,2439,86178
2,2440,86178
2,2441,86178
2,2442,86178
2,2443,86178
2,2444,86178
2,2445,86178
2,2446,86178
2,2447,86178
2,2448,86178
2,2449,86178
2,2450,86178
2,2451,86178
2,2452,86178
2,2453,86178
2,2454,86178
2,2455,86178
2,2456,86178
2,2457,86178
2,2458,86178
2,2459,86178
2,2460,86178
2,2461,87567
2,2462,87567
2,2463,87567
2,2464,87567
2,2465,87567
2,2466,87567
2,2467,87567
2,2468,87567
2,2469,87567
2,2470,87567
2,2471,87567
2,2472,87567
2,2473,87567
2,2474,87567
2,2475,87567
2,2476,87567
2,2477,87567
2,2478,87567
2,2479,87567
2,2480,87567
2,2481,87567
2,2482,87567
2,2483,87567
2,2484,89734
2,2485,89734
2,2486,89734
2,2487,89734
2,2488,89734
2,2489,89734
2,2490,89734
2,2491,89734
2,2492,89734
2,2493,89734
2,2494,89734
2,2495,89734
2,2496,89734
2,2497,89734
2,2498,89734
2,2499,89734
2,2500,89734
2,2501,89734
2,2502,89734
2,2503,89734
2,2504,89734
2,2505,89734
2,2506,89734
2,2507,91153
2,2508,91153
2,2509,91153
2,2510,91153
2,2511,91153
2,2512,91153
2,2513,91153
2,2514,91153
2,2515,91153
2,2516,91153
2,2517,91153
2,2518,91153
2,2519,91153
2,2520,91153
2,2521,91153
2,2522,91153
2,2523,91153
2,2524,91153
2,2525,91153
2,2526,91153
2,2527,91153
2,2528,91153
2,2529,91153
2,2530,92350
2,2531,92350
2,2532,92350
2,2533,92350
2,2534,92350
2,2535,92350
2,2536,92350
2,2537,92350
2,2538,92350
2,2539,92350
2,2540,92350
2,2541,92350
2,2542,92350
2,2543,92350
2,2544,92350
2,2545,92350
2,2546,92350
2,2547,92350
2,2548,92350
2,2549,92350
2,2550,92350
2,2551,92350
2,2552,92350
2,2553,94811
2,2554,94811
2,2555,94811
2,2556,94811
2,2557,94811
2,2558,94811
2,2559,94811
2,2560,94811
2,2561,94811
2,2562,94811
2,2563,94811
2,2564,94811
2,2565,94811
2,2566,94811
2,2567,94811
2,2568,94811
2,2569,94811
2,2570,94811
2,2571,94811
2,2572,94811
2,2573,94811
2,2574,94811
2,2575,94811
2,2576,96039
2,2577,96039
2,2578,96039
2,2579,96039
2,2580,96039
2,2581,96039
2,2582,96039
2,2583,96039
2,2584,96039
2,2585,96039
2,2586,96039
2,2587,96039
2,2588,96039
2,2589,96039
2,2590,96039
2,2591,96039
2,2592,96039
2,2593,96039
2,2594,96039
2,2595,96039
2,2596,96039
2,2597,96039
2,2598,96039
2,2599,98531
2,2600,98531
2,2601,98531
2,2602,98531
2,2603,98531
2,2604,98531
2,2605,98531
2,2606,98531
2,2607,98531
2,2608,98531
2,2609,98531
2,2610,98531
2,2611,98531
2,2612,98531
2,2613,98531
2,2614,98531
2,2615,98531
2,2616,98531
2,2617,98531
2,2618,98531
2,2619,98531
2,2620,98531
2,2621,98531
2,2622,98699
2,2623,98699
2,2624,98699
2,2625,98699
2,2626,98699
2,2627,98699
2,2628,98699
2,2629,98699
2,2630,98699
2,2631,98699
2,2632,98699
2,2633,98699
2,2634,98699
2,2635,98699
2,2636,98699
2,2637,98699
2,2638,98699
2,2639,98699
2,2640,98699
2,2641,98699
2,2642,98699
2,2643,98699
2,2644,98699
2,2645,101269
2,2646,101269
2,2647,101269
2,2648,101269
2,2649,101269
2,2650,101269
2,2651,101269
2,2652,101269
2,2653,101269
2,2654,101269
2,2655,101269
2,2656,101269
2,2657,101269
2,2658,101269
2,2659,101269
2,2660,101269
2,2661,101269
2,2662,101269
2,2663,101269
2,2664,101269
2,2665,101269
2,2666,101269
2,2667,101269
2,2668,102521
2,2669,102521
2,2670,102521
2,2671,102521
2,2672,102521
2,2673,102521
2,2674,102521
2,2675,102521
2,2676,102521
2,2677,102521
2,2678,102521
2,2679,102521
2,2680,102521
2,2681,102521
2,2682,102521
2,2683,102521
2,2684,102521
2,2685,102521
2,2686,102521
2,2687,102521
2,2688,102521
2,2689,102521
2,2690,102521
2,2691,105122
2,2692,105122
2,2693,105122
2,2694,105122
2,2695,105122
2,2696,105122
2,2697,105122
2,2698,105122
2,2699,105122
2,2700,105122
2,2701,105122
2,2702,105122
2,2703,105122
2,2704,105122
2,2705,105122
2,2706,105122
2,2707,105122
2,2708,105122
2,2709,105122
2,2710,105122
2,2711,105122
2,2712,105122
2,2713,105122
2,2714,106405
2,2715,106405
2,2716,106405
2,2717,106405
2,2718,106405
2,2719,106405
2,2720,106405
2,2721,106405
2,2722,106405
2,2723,106405
2,2724,106405
2,2725,106405
2,2726,106405
2,2727,106405
2,2728,106405
2,2729,106405
2,2730,106405
2,2731,106405
2,2732,106405
2,2733,106405
2,2734,106405
2,2735,106405
2,2736,106405
2,2737,108364
2,2738,108364
2,2739,108364
2,2740,108364
2,2741,108364
2,2742,108364
2,2743,108364
2,2744,108364
2,2745,108364
2,2746,108364
2,2747,108364
2,2748,108364
2,2749,108364
2,2750,108364
2,2751,108364
2,2752,108364
2,2753,108364
2,2754,108364
2,2755,108364
2,2756,108364
2,2757,108364
2,2758,108364
2,2759,108364
2,2760,109386
2,2761,109386
2,2762,109386
2,2763,109386
2,2764,109386
2,2765,109386
2,2766,109386
2,2767,109386
2,2768,109386
2,2769,109386
2,2770,109386
2,2771,109386
2,2772,109386
2,2773,109386
2,2774,109386
2,2775,109386
2,2776,109386
2,2777,109386
2,2778,109386
2,2779,109386
2,2780,109386
2,2781,109386
2,2782,109386
2,2783,112350
2,2784,112350
2,2785,112350
2,2786,112350
2,2787,112350
2,2788,112350
2,2789,112350
2,2790,112350
2,2791,112350
2,2792,112350
2,2793,112350
2,2794,112350
2,2795,112350
2,2796,112350
2,2797,112350
2,2798,112350
2,2799,112350
2,2800,112350
2,2801,112350
2,2802,112350
2,2803,112350
2,2804,112350
2,2805,112350
2,2806,113403
2,2807,113403
2,2808,113403
2,2809,113403
2,2810,113403
2,2811,113403
2,2812,113403
2,2813,113403
2,2814,113403
2,2815,113403
2,2816,113403
2,2817,113403
2,2818,113403
2,2819,113403
2,2820,113403
2,2821,113403
2,2822,113403
2,2823,113403
2,2824,113403
2,2825,113403
2,2826,113403
2,2827,113403
2,2828,113403
2,2829,115709
2,2830,115709
2,2831,115709
2,2832,115709
2,2833,115709
2,2834,115709
2,2835,115709
2,2836,115709
2,2837,115709
2,2838,115709
2,2839,115709
2,2840,115709
2,2841,115709
2,2842,115709
2,2843,115709
2,2844,115709
2,2845,115709
2,2846,115709
2,2847,115709
2,2848,115709
2,2849,115709
2,2850,115709
2,2851,115709
2,2852,116482
2,2853,116482
2,2854,116482
2,2855,116482
2,2856,116482
2,2857,116482
2,2858,116482
2,2859,116482
2,2860,116482
2,2861,116482
2,2862,116482
2,2863,116482
2,2864,116482
2,2865,116482
2,2866,116482
2,2867,116482
2,2868,116482
2,2869,116482
2,2870,116482
2,2871,116482
2,2872,116482
2,2873,116482
2,2874,116482
2,2875,119828
2,2876,119828
2,2877,119828
2,2878,119828
2,2879,119828
2,2880,119828
2,2881,119828
2,2882,119828
2,2883,119828
2,2884,119828
2,2885,119828
2,2886,119828
2,2887,119828
2,2888,119828
2,2889,119828
2,2890,119828
2,2891,119828
2,2892,119828
2,2893,119828
2,2894,119828
2,2895,119828
2,2896,119828
2,2897,119828
2,2898,120632
2,2899,120632
2,2900,120632
2,2901,120632
2,2902,120632
2,2903,120632
2,2904,120632
2,2905,120632
2,2906,120632
2,2907,120632
2,2908,120632
2,2909,120632
2,2910,120632
2,2911,120632
2,2912,120632
2,2913,120632
2,2914,120632
2,2915,120632
2,2916,120632
2,2917,120632
2,2918,120632
2,2919,120632
2,2920,120632
2,2921,124009
2,2922,124009
2,2923,124009
2,2924,124009
2,2925,124009
2,2926,124009
2,2927,124009
2,2928,124009
2,2929,124009
2,2930,124009
2,2931,124009
2,2932,124009
2,2933,124009
2,2934,124009
2,2935,124009
2,2936,124009
2,2937,124009
2,2938,124009
2,2939,124009
2,2940,124009
2,2941,124009
2,2942,124009
2,2943,124009
2,2944,124123
2,2945,124123
2,2946,124123
2,2947,124123
2,2948,124123
2,2949,124123
2,2950,124123
2,2951,124123
2,2952,124123
2,2953,124123
2,2954,124123
2,2955,124123
2,2956,124123
2,2957,124123
2,2958,124123
2,2959,124123
2,2960,124123
2,2961,124123
2,2962,124123
2,2963,124123
2,2964,124123
2,2965,124123
2,2966,124123
2,2967,127526
2,2968,127526
2,2969,127526
2,2970,127526
2,2971,127526
2,2972,127526
2,2973,127526
2,2974,127526
2,2975,127526
2,2976,127526
2,2977,127526
2,2978,127526
2,2979,127526
2,2980,127526
2,2981,127526
2,2982,127526
2,2983,127526
2,2984,127526
2,2985,127526
2,2986,127526
2,2987,127526
2,2988,127526
2,2989,127526
2,2990,128406
2,2991,128406
2,2992,128406
2,2993,128406
2,2994,128406
2,2995,128406
2,2996,128406
2,2997,128406
2,2998,128406
2,2999,128406
2,3000,128406
2,3001,128406
2,3002,128406
2,3003,128406
2,3004,128406
2,3005,128406
2,3006,128406
2,3007,128406
2,3008,128406
2,3009,128406
2,3010,128406
2,3011,128406
2,3012,128406
2,3013,131840
2,3014,131840
2,3015,131840
2,3016,131840
2,3017,131840
2,3018,131840
2,3019,131840
2,3020,131840
2,3021,131840
2,3022,131840
2,3023,131840
2,3024,131840
2,3025,131840
2,3026,131840
2,3027,131840
2,3028,131840
2,3029,131840
2,3030,131840
2,3031,131840
2,3032,131840
2,3033,131840
2,3034,131840
2,3035,131840
2,3036,132008
2,3037,132008
2,3038,132008
2,3039,132008
2,3040,132008
2,3041,132008
2,3042,132008
2,3043,132008
2,3044,132008
2,3045,132008
2,3046,132008
2,3047,132008
2,3048,132008
2,3049,132008
2,3050,132008
2,3051,132008
2,3052,132008
2,3053,132008
2,3054,132008
2,3055,132008
2,3056,132008
2,3057,132008
2,3058,132008
2,3059,135468
2,3060,135468
2,3061,135468
2,3062,135468
2,3063,135468
2,3064,135468
2,3065,135468
2,3066,135468
2,3067,135468
2,3068,135468
2,3069,135468
2,3070,135468
2,3071,135468
2,3072,135468
2,3073,135468
2,3074,135468
2,3075,135468
2,3076,135468
2,3077,135468
2,3078,135468
2,3079,135468
2,3080,135468
2,3081,135468
2,3082,136420
2,3083,136420
2,3084,136420
2,3085,136420
2,3086,136420
2,3087,136420
2,3088,136420
2,3089,136420
2,3090,136420
2,3091,136420
2,3092,136420
2,3093,136420
2,3094,136420
2,3095,136420
2,3096,136420
2,3097,136420
2,3098,136420
2,3099,136420
2,3100,136420
2,3101,136420
2,3102,136420
2,3103,136420
2,3104,136420
2,3105,139915
2,3106,139915
2,3107,139915
2,3108,139915
2,3109,139915
2,3110,139915
2,3111,139915
2,3112,139915
2,3113,139915
2,3114,139915
2,3115,139915
2,3116,139915
2,3117,139915
2,3118,139915
2,3119,139915
2,3120,139915
2,3121,139915
2,3122,139915
2,3123,139915
2,3124,139915
2,3125,139915
2,3126,139915
2,3127,139915
2,3128,140898
2,3129,140898
2,3130,140898
2,3131,140898
2,3132,140898
2,3133,140898
2,3134,140898
2,3135,140898
2,3136,140898
2,3137,140898
2,3138,140898
2,3139,140898
2,3140,140898
2,3141,140898
2,3142,140898
2,3143,140898
2,3144,140898
2,3145,140898
2,3146,140898
2,3147,140898
2,3148,140898
2,3149,140898
2,3150,140898
2,3151,144422
2,3152,144422
2,3153,144422
2,3154,144422
2,3155,144422
2,3156,144422
2,3157,144422
2,3158,144422
2,3159,144422
2,3160,144422
2,3161,144422
2,3162,144422
2,3163,144422
2,3164,144422
2,3165,144422
2,3166,144422
2,3167,144422
2,3168,144422
2,3169,144422
2,3170,144422
2,3171,144422
2,3172,144422
2,3173,144422
2,3174,144663
2,3175,144663
2,3176,144663
2,3177,144663
2,3178,144663
2,3179,144663
2,3180,144663
2,3181,144663
2,3182,144663
2,3183,144663
2,3184,144663
2,3185,144663
2,3186,144663
2,3187,144663
2,3188,144663
2,3189,144663
2,3190,144663
2,3191,144663
2,3192,144663
2,3193,144663
2,3194,144663
2,3195,144663
2,3196,144663
2,3197,149002
2,3198,149002
2,3199,149002
2,3200,149002
2,3201,149002
2,3202,149002
2,3203,149002
2,3204,149002
2,3205,149002
2,3206,149002
2,3207,149002
2,3208,149002
2,3209,149002
2,3210,149002
2,3211,149002
2,3212,149002
2,3213,149002
2,3214,149002
2,3215,149002
2,3216,149002
2,3217,149002
2,3218,149002
2,3219,149002
2,3220,149274
2,3221,149274
2,3222,149274
2,3223,149274
2,3224,149274
2,3225,149274
2,3226,149274
2,3227,149274
2,3228,149274
2,3229,149274
2,3230,149274
2,3231,149274
2,3232,149274
2,3233,149274
2,3234,149274
2,3235,149274
2,3236,149274
2,3237,149274
2,3238,149274
2,3239,149274
2,3240,149274
2,3241,149274
2,3242,149274
2,3243,152355
2,3244,152355
2,3245,152355
2,3246,152355
2,3247,152355
2,3248,152355
2,3249,152355
2,3250,152355
2,3251,152355
2,3252,152355
2,3253,152355
2,3254,152355
2,3255,152355
2,3256,152355
2,3257,152355
2,3258,152355
2,3259,152355
2,3260,152355
2,3261,152355
2,3262,152355
2,3263,152355
2,3264,152355
2,3265,152355
2,3266,153149
2,3267,153149
2,3268,153149
2,3269,153149
2,3270,153149
2,3271,153149
2,3272,153149
2,3273,153149
2,3274,153149
2,3275,153149
2,3276,153149
2,3277,153149
2,3278,153149
2,3279,153149
2,3280,153149
2,3281,153149
2,3282,153149
2,3283,153149
2,3284,153149
2,3285,153149
2,3286,153149
2,3287,153149
2,3288,153149
2,3289,156257
2,3290,156257
2,3291,156257
2,3292,156257
2,3293,156257
2,3294,156257
2,3295,156257
2,3296,156257
2,3297,156257
2,3298,156257
2,3299,156257
2,3300,156257
2,3301,156257
2,3302,156257
2,3303,156257
2,3304,156257
2,3305,156257
2,3306,156257
2,3307,156257
2,3308,156257
2,3309,156257
2,3310,156257
2,3311,156257
2,3312,157893
2,3313,157893
2,3314,157893
2,3315,157893
2,3316,157893
2,3317,157893
2,3318,157893
2,3319,157893
2,3320,157893
2,3321,157893
2,3322,157893
2,3323,157893
2,3324,157893
2,3325,157893
2,3326,157893
2,3327,157893
2,3328,157893
2,3329,157893
2,3330,157893
2,3331,157893
2,3332,157893
2,3333,157893
2,3334,157893
2,3335,161032
2,3336,161032
2,3337,161032
2,3338,161032
2,3339,161032
2,3340,161032
2,3341,161032
2,3342,161032
2,3343,161032
2,3344,161032
2,3345,161032
2,3346,161032
2,3347,161032
2,3348,161032
2,3349,161032
2,3350,161032
2,3351,161032
2,3352,161032
2,3353,161032
2,3354,161032
2,3355,161032
2,3356,161032
2,3357,161032
2,3358,162698
2,3359,162698
2,3360,162698
2,3361,162698
2,3362,162698
2,3363,162698
2,3364,162698
2,3365,162698
2,3366,162698
2,3367,162698
2,3368,162698
2,3369,162698
2,3370,162698
2,3371,162698
2,3372,162698
2,3373,162698
2,3374,162698
2,3375,162698
2,3376,162698
2,3377,162698
2,3378,162698
2,3379,162698
2,3380,162698
2,3381,165044
2,3382,165044
2,3383,165044
2,3384,165044
2,3385,165044
2,3386,165044
2,3387,165044
2,3388,165044
2,3389,165044
2,3390,165044
2,3391,165044
2,3392,165044
2,3393,165044
2,3394,165044
2,3395,165044
2,3396,165044
2,3397,165044
2,3398,165044
2,3399,165044
2,3400,165044
2,3401,165044
2,3402,165044
2,3403,165044
2,3404,167575
2,3405,167575
2,3406,167575
2,3407,167575
2,3408,167575
2,3409,167575
2,3410,167575
2,3411,167575
2,3412,167575
2,3413,167575
2,3414,167575
2,3415,167575
2,3416,167575
2,3417,167575
2,3418,167575
2,3419,167575
2,3420,167575
2,3421,167575
2,3422,167575
2,3423,167575
2,3424,167575
2,3425,167575
2,3426,167575
2,3427,169952
2,3428,169952
2,3429,169952
2,3430,169952
2,3431,169952
2,3432,169952
2,3433,169952
2,3434,169952
2,3435,169952
2,3436,169952
2,3437,169952
2,3438,169952
2,3439,169952
2,3440,169952
2,3441,169952
2,3442,169952
2,3443,169952
2,3444,169952
2,3445,169952
2,3446,169952
2,3447,169952
2,3448,169952
2,3449,169952
2,3450,172514
2,3451,172514
2,3452,172514
2,3453,172514
2,3454,172514
2,3455,172514
2,3456,172514
2,3457,172514
2,3458,172514
2,3459,172514
2,3460,172514
2,3461,172514
2,3462,172514
2,3463,172514
2,3464,172514
2,3465,172514
2,3466,172514
2,3467,172514
2,3468,172514
2,3469,172514
2,3470,172514
2,3471,172514
2,3472,172514
2,3473,174074
2,3474,174074
2,3475,174074
2,3476,174074
2,3477,174074
2,3478,174074
2,3479,174074
2,3480,174074
2,3481,174074
2,3482,174074
2,3483,174074
2,3484,174074
2,3485,174074
2,3486,174074
2,3487,174074
2,3488,174074
2,3489,174074
2,3490,174074
2,3491,174074
2,3492,174074
2,3493,174074
2,3494,174074
2,3495,174074
2,3496,176663
2,3497,176663
2,3498,176663
2,3499,176663
2,3500,176663
2,3501,176663
2,3502,176663
2,3503,176663
2,3504,176663
2,3505,176663
2,3506,176663
2,3507,176663
2,3508,176663
2,3509,176663
2,3510,176663
2,3511,176663
2,3512,176663
2,3513,176663
2,3514,176663
2,3515,176663
2,3516,176663
2,3517,176663
2,3518,176663
2,3519,179115
2,3520,179115
2,3521,179115
2,3522,179115
2,3523,179115
2,3524,179115
2,3525,179115
2,3526,179115
2,3527,179115
2,3528,179115
2,3529,179115
2,3530,179115
2,3531,179115
2,3532,179115
2,3533,179115
2,3534,179115
2,3535,179115
2,3536,179115
2,3537,179115
2,3538,179115
2,3539,179115
2,3540,179115
2,3541,179115
2,3542,181735
2,3543,181735
2,3544,181735
2,3545,181735
2,3546,181735
2,3547,181735
2,3548,181735
2,3549,181735
2,3550,181735
2,3551,181735
2,3552,181735
2,3553,181735
2,3554,181735
2,3555,181735
2,3556,181735
2,3557,181735
2,3558,181735
2,3559,181735
2,3560,181735
2,3561,181735
2,3562,181735
2,3563,181735
2,3564,181735
2,3565,184218
2,3566,184218
2,3567,184218
2,3568,184218
2,3569,184218
2,3570,184218
2,3571,184218
2,3572,184218
2,3573,184218
2,3574,184218
2,3575,184218
2,3576,184218
2,3577,184218
2,3578,184218
2,3579,184218
2,3580,184218
2,3581,184218
2,3582,184218
2,3583,184218
2,3584,184218
2,3585,184218
2,3586,184218
2,3587,184218
2,3588,185994
2,3589,185994
2,3590,185994
2,3591,185994
2,3592,185994
2,3593,185994
2,3594,185994
2,3595,185994
2,3596,185994
2,3597,185994
2,3598,185994
2,3599,185994
2,3600,185994
2,3601,185994
2,3602,185994
2,3603,185994
2,3604,185994
2,3605,185994
2,3606,185994
2,3607,185994
2,3608,185994
2,3609,185994
2,3610,185994
2,3611,188504
2,3612,188504
2,3613,188504
2,3614,188504
2,3615,188504
2,3616,188504
2,3617,188504
2,3618,188504
2,3619,188504
2,3620,188504
2,3621,188504
2,3622,188504
2,3623,188504
2,3624,188504
2,3625,188504
2,3626,188504
2,3627,188504
2,3628,188504
2,3629,188504
2,3630,188504
2,3631,188504
2,3632,188504
2,3633,188504
2,3634,191199
2,3635,191199
2,3636,191199
2,3637,191199
2,3638,191199
2,3639,191199
2,3640,191199
2,3641,191199
2,3642,191199
2,3643,191199
2,3644,191199
2,3645,191199
2,3646,191199
2,3647,191199
2,3648,191199
2,3649,191199
2,3650,191199
2,3651,191199
2,3652,191199
2,3653,191199
2,3654,191199
2,3655,191199
2,3656,191199
2,3657,193740
2,3658,193740
2,3659,193740
2,3660,193740
2,3661,193740
2,3662,193740
2,3663,193740
2,3664,193740
2,3665,193740
2,3666,193740
2,3667,193740
2,3668,193740
2,3669,193740
2,3670,193740
2,3671,193740
2,3672,193740
2,3673,193740
2,3674,193740
2,3675,193740
2,3676,193740
2,3677,193740
2,3678,193740
2,3679,193740
2,3680,195564
2,3681,195564
2,3682,195564
2,3683,195564
2,3684,195564
2,3685,195564
2,3686,195564
2,3687,195564
2,3688,195564
2,3689,195564
2,3690,195564
2,3691,195564
2,3692,195564
2,3693,195564
2,3694,195564
2,3695,195564
2,3696,195564
2,3697,195564
2,3698,195564
2,3699,195564
2,3700,195564
2,3701,195564
2,3702,195564
2,3703,198136
2,3704,198136
2,3705,198136
2,3706,198136
2,3707,198136
2,3708,198136
2,3709,198136
2,3710,198136
2,3711,198136
2,3712,198136
2,3713,198136
2,3714,198136
2,3715,198136
2,3716,198136
2,3717,198136
2,3718,198136
2,3719,198136
2,3720,198136
2,3721,198136
2,3722,198136
2,3723,198136
2,3724,198136
2,3725,198136
2,3726,200902
2,3727,200902
2,3728,200902
2,3729,200902
2,3730,200902
2,3731,200902
2,3732,200902
2,3733,200902
2,3734,200902
2,3735,200902
2,3736,200902
2,3737,200902
2,3738,200902
2,3739,200902
2,3740,200902
2,3741,200902
2,3742,200902
2,3743,200902
2,3744,200902
2,3745,200902
2,3746,200902
2,3747,200902
2,3748,200902
2,3749,203505
2,3750,203505
2,3751,203505
2,3752,203505
2,3753,203505
2,3754,203505
2,3755,203505
2,3756,203505
2,3757,203505
2,3758,203505
2,3759,203505
2,3760,203505
2,3761,203505
2,3762,203505
2,3763,203505
2,3764,203505
2,3765,203505
2,3766,203505
2,3767,203505
2,3768,203505
2,3769,203505
2,3770,203505
2,3771,203505
2,3772,206302
2,3773,206302
2,3774,206302
2,3775,206302
2,3776,206302
2,3777,206302
2,3778,206302
2,3779,206302
2,3780,206302
2,3781,206302
2,3782,206302
2,3783,206302
2,3784,206302
2,3785,206302
2,3786,206302
2,3787,206302
2,3788,206302
2,3789,206302
2,3790,206302
2,3791,206302
2,3792,206302
2,3793,206302
2,3794,206302
2,3795,207430
2,3796,207430
2,3797,207430
2,3798,207430
2,3799,207430
2,3800,207430
2,3801,207430
2,3802,207430
2,3803,207430
2,3804,207430
2,3805,207430
2,3806,207430
2,3807,207430
2,3808,207430
2,3809,207430
2,3810,207430
2,3811,207430
2,3812,207430
2,3813,207430
2,3814,207430
2,3815,207430
2,3816,207430
2,3817,207430
2,3818,210835
2,3819,210835
2,3820,210835
2,3821,210835
2,3822,210835
2,3823,210835
2,3824,210835
2,3825,210835
2,3826,210835
2,3827,210835
2,3828,210835
2,3829,210835
2,3830,210835
2,3831,210835
2,3832,210835
2,3833,210835
2,3834,210835
2,3835,210835
2,3836,210835
2,3837,210835
2,3838,210835
2,3839,210835
2,3840,210835
2,3841,212932
2,3842,212932
2,3843,212932
2,3844,212932
2,3845,212932
2,3846,212932
2,3847,212932
2,3848,212932
2,3849,212932
2,3850,212932
2,3851,212932
2,3852,212932
2,3853,212932
2,3854,212932
2,3855,212932
2,3856,212932
2,3857,212932
2,3858,212932
2,3859,212932
2,3860,212932
2,3861,212932
2,3862,212932
2,3863,212932
2,3864,216368
2,3865,216368
2,3866,216368
2,3867,216368
2,3868,216368
2,3869,216368
2,3870,216368
2,3871,216368
2,3872,216368
2,3873,216368
2,3874,216368
2,3875,216368
2,3876,216368
2,3877,216368
2,3878,216368
2,3879,216368
2,3880,216368
2,3881,216368
2,3882,216368
2,3883,216368
2,3884,216368
2,3885,216368
2,3886,216368
2,3887,216952
2,3888,216952
2,3889,216952
2,3890,216952
2,3891,216952
2,3892,216952
2,3893,216952
2,3894,216952
2,3895,216952
2,3896,216952
2,3897,216952
2,3898,216952
2,3899,216952
2,3900,216952
2,3901,216952
2,3902,216952
2,3903,216952
2,3904,216952
2,3905,216952
2,3906,216952
2,3907,216952
2,3908,216952
2,3909,216952
2,3910,220592
2,3911,220592
2,3912,220592
2,3913,220592
2,3914,220592
2,3915,220592
2,3916,220592
2,3917,220592
2,3918,220592
2,3919,220592
2,3920,220592
2,3921,220592
2,3922,220592
2,3923,220592
2,3924,220592
2,3925,220592
2,3926,220592
2,3927,220592
2,3928,220592
2,3929,220592
2,3930,220592
2,3931,220592
2,3932,220592
2,3933,222583
2,3934,222583
2,3935,222583
2,3936,222583
2,3937,222583
2,3938,222583
2,3939,222583
2,3940,222583
2,3941,222583
2,3942,222583
2,3943,222583
2,3944,222583
2,3945,222583
2,3946,222583
2,3947,222583
2,3948,222583
2,3949,222583
2,3950,222583
2,3951,222583
2,3952,222583
2,3953,222583
2,3954,222583
2,3955,222583
2,3956,226258
2,3957,226258
2,3958,226258
2,3959,226258
2,3960,226258
2,3961,226258
2,3962,226258
2,3963,226258
2,3964,226258
2,3965,226258
2,3966,226258
2,3967,226258
2,3968,226258
2,3969,226258
2,3970,226258
2,3971,226258
2,3972,226258
2,3973,226258
2,3974,226258
2,3975,226258
2,3976,226258
2,3977,226258
2,3978,226258
2,3979,228280
2,3980,228280
2,3981,228280
2,3982,228280
2,3983,228280
2,3984,228280
2,3985,228280
2,3986,228280
2,3987,228280
2,3988,228280
2,3989,228280
2,3990,228280
2,3991,228280
2,3992,228280
2,3993,228280
2,3994,228280
2,3995,228280
2,3996,228280
2,3997,228280
2,3998,228280
2,3999,228280
2,4000,228280
2,4001,228280
2,4002,231984
2,4003,231984
2,4004,231984
2,4005,231984
2,4006,231984
2,4007,231984
2,4008,231984
2,4009,231984
2,4010,231984
2,4011,231984
2,4012,231984
2,4013,231984
2,4014,231984
2,4015,231984
2,4016,231984
2,4017,231984
2,4018,231984
2,4019,231984
2,4020,231984
2,4021,231984
2,4022,231984
2,4023,231984
2,4024,231984
2,4025,232631
2,4026,232631
2,4027,232631
2,4028,232631
2,4029,232631
2,4030,232631
2,4031,232631
2,4032,232631
2,4033,232631
2,4034,232631
2,4035,232631
2,4036,232631
2,4037,232631
2,4038,232631
2,4039,232631
